43,494,1
43,497,2
43,505,2
43,516,1
43,520,1
43,521,1
43,525,1
43,526,2
43,527,1
43,544,1
43,545,1
43,548,1
43,551,1
43,553,1
43,555,1
43,558,1
43,565,1
43,568,1
43,572,1
43,577,1
43,586,1
43,587,1
43,597,1
43,599,1
43,602,1
43,604,1
43,611,1
43,615,1
43,617,1
43,623,1
43,627,1
43,636,1
43,637,1
43,643,1
44,413,1
44,420,1
44,431,2
44,432,1
44,438,1
44,450,1
44,461,2
44,462,1
44,468,1
44,471,1
44,473,1
44,475,1
44,476,1
44,483,1
44,484,1
44,487,1
44,488,1
44,489,1
44,490,1
44,499,1
44,501,1
44,506,1
44,513,1
44,521,1
44,541,1
44,546,1
44,552,1
44,555,1
44,563,1
44,564,1
44,567,1
44,570,1
44,573,1
44,576,1
44,579,1
44,588,1
44,592,1
44,593,1
44,599,2
44,605,1
44,607,1
44,609,1
44,614,2
44,618,1
44,624,1
44,626,1
44,628,1
44,639,1
44,644,1
44,654,1
45,414,1
45,420,1
45,434,1
45,437,1
45,442,1
45,449,1
45,453,1
45,460,1
45,484,1
45,485,1
45,487,1
45,489,1
45,491,1
45,495,1
45,498,1
45,503,1
45,509,2
45,512,1
45,522,1
45,524,1
45,542,1
45,552,1
45,553,1
45,568,1
45,570,1
45,576,2
45,581,1
45,588,1
45,595,1
45,599,1
45,600,1
45,601,1
45,625,1
45,631,1
45,639,1
45,651,1
46,419,1
46,424,2
46,444,1
46,447,1
46,456,1
46,460,1
46,470,1
46,475,1
46,482,1
46,484,1
46,491,1
46,495,1
46,508,1
46,511,1
46,515,1
46,516,1
46,519,2
46,524,1
46,526,1
46,527,1
46,528,1
46,530,1
46,544,1
46,546,1
46,556,1
46,559,1
46,563,1
46,568,1
46,570,3
46,577,1
46,578,1
46,584,1
46,587,1
46,592,1
46,595,2
46,602,1
46,605,1
46,614,1
46,634,1
46,646,1
47,426,1
47,441,1
47,456,1
47,458,1
47,459,1
47,462,1
47,478,1
47,496,1
47,502,3
47,511,1
47,513,1
47,515,1
47,522,2
47,524,1
47,526,1
47,535,1
47,540,1
47,551,2
47,552,1
47,558,1
47,559,1
47,570,1
47,571,1
47,573,1
47,581,1
47,585,1
47,588,1
47,589,2
47,593,1
47,598,1
47,608,1
47,629,1
47,630,2
47,631,1
47,640,1
47,649,1
47,652,1
47,665,1
48,404,1
48,411,2
48,413,1
48,417,1
48,422,1
48,423,1
48,436,1
48,447,1
48,457,2
48,461,1
48,479,1
48,481,1
48,486,1
48,493,1
48,495,1
48,496,2
48,501,1
48,509,1
48,511,1
48,513,1
48,516,1
48,519,1
48,520,1
48,524,2
48,532,1
48,536,1
48,540,1
48,543,1
48,548,1
48,551,1
48,552,1
48,554,1
48,555,1
48,559,1
48,579,1
48,588,1
48,589,1
48,593,2
48,595,1
48,604,1
48,609,1
48,613,1
48,615,1
48,622,2
48,623,1
48,624,1
48,627,1
48,633,1
48,634,1
48,644,1
48,661,1
49,420,1
49,425,1
49,432,1
49,440,1
49,451,1
49,458,1
49,474,1
49,481,1
49,485,1
49,486,2
49,490,2
49,509,1
49,513,1
49,521,1
49,523,1
49,528,1
49,529,1
49,531,1
49,532,1
49,535,1
49,542,1
49,544,1
49,546,1
49,555,3
49,562,1
49,564,1
49,565,1
49,569,1
49,578,2
49,579,1
49,580,1
49,582,1
49,585,1
49,598,2
49,604,1
49,627,1
50,402,1
50,408,1
50,411,1
50,418,1
50,424,1
50,428,2
50,433,1
50,442,1
50,450,1
50,452,2
50,455,1
50,461,1
50,471,1
50,480,1
50,482,1
50,489,1
50,496,1
50,498,1
50,501,1
50,503,1
50,505,1
50,513,1
50,521,1
50,524,1
50,530,1
50,532,1
50,539,1
50,549,1
50,551,1
50,556,1
50,572,1
50,573,1
50,580,1
50,586,1
50,597,2
50,599,1
50,601,1
50,628,1
50,630,1
50,632,2
50,637,1
50,640,1
50,643,1
50,657,1
51,419,1
51,423,1
51,425,1
51,428,1
51,432,1
51,433,1
51,441,1
51,445,1
51,447,2
51,451,1
51,476,1
51,483,1
51,488,1
51,489,1
51,490,1
51,493,1
51,501,1
51,508,1
51,513,2
51,520,1
51,524,2
51,526,2
51,529,1
51,533,2
51,538,1
51,550,1
51,555,1
51,561,2
51,563,1
51,569,1
51,570,1
51,588,1
51,599,1
51,602,1
51,605,1
51,627,1
51,630,1
51,631,1
51,632,1
51,635,1
51,649,1
51,651,3
51,664,1
51,668,1
52,245,1
52,404,1
52,410,1
52,411,1
52,424,1
52,430,1
52,431,1
52,435,1
52,452,1
52,453,1
52,455,1
52,469,1
52,471,1
52,483,1
52,485,1
52,504,1
52,506,1
52,510,1
52,513,1
52,515,1
52,516,1
52,527,1
52,531,1
52,534,1
52,551,1
52,568,1
52,570,1
52,573,1
52,581,1
52,582,1
52,588,1
52,591,1
52,592,1
52,608,1
52,625,1
52,632,1
52,639,2
52,658,1
52,666,1
52,670,1
52,671,1
53,262,1
53,398,1
53,403,1
53,412,1
53,420,1
53,421,2
53,448,1
53,449,1
53,463,1
53,466,1
53,467,1
53,474,1
53,496,1
53,498,1
53,502,1
53,504,1
53,508,1
53,520,1
53,526,1
53,536,1
53,541,1
53,543,1
53,545,2
53,557,1
53,558,1
53,561,1
53,563,2
53,567,1
53,608,1
53,612,1
53,621,2
53,625,1
53,627,1
53,635,4
53,636,1
53,637,1
53,643,1
54,270,1
54,423,1
54,427,1
54,428,1
54,432,1
54,434,1
54,436,1
54,446,1
54,460,1
54,461,1
54,474,2
54,481,1
54,484,1
54,485,1
54,491,1
54,499,1
54,500,1
54,505,1
54,507,2
54,510,1
54,516,1
54,518,1
54,525,1
54,534,1
54,538,1
54,540,1
54,541,1
54,545,1
54,548,1
54,549,1
54,555,1
54,556,1
54,566,1
54,571,1
54,575,1
54,576,1
54,578,1
54,585,1
54,594,1
54,601,1
54,612,1
54,622,1
54,627,1
54,633,1
54,640,1
54,652,1
54,654,1
54,668,1
55,268,1
55,408,1
55,411,1
55,417,1
55,420,1
55,426,1
55,429,1
55,439,2
55,456,1
55,463,1
55,478,2
55,480,2
55,481,1
55,484,1
55,490,1
55,491,1
55,493,1
55,494,1
55,504,1
55,506,1
55,507,1
55,508,1
55,510,1
55,514,2
55,522,1
55,524,1
55,527,1
55,530,1
55,537,1
55,549,1
55,558,1
55,575,1
55,588,1
55,600,1
55,605,1
55,607,1
55,619,3
55,622,1
55,623,1
55,625,1
55,644,1
55,647,1
55,650,1
55,651,1
55,654,1
55,660,1
55,666,1
55,675,1
56,237,1
56,240,1
56,260,1
56,289,1
56,292,1
56,412,1
56,426,1
56,432,1
56,434,1
56,450,1
56,455,1
56,470,1
56,472,1
56,479,1
56,483,1
56,490,1
56,498,1
56,502,1
56,503,1
56,504,1
56,512,1
56,518,1
56,520,1
56,523,1
56,529,2
56,531,1
56,537,2
56,543,1
56,549,1
56,553,1
56,554,1
56,561,1
56,569,1
56,574,2
56,575,3
56,576,1
56,578,1
56,583,1
56,585,1
56,586,1
56,598,1
56,600,1
56,604,1
56,610,1
56,611,1
56,612,1
56,614,1
56,616,1
56,624,1
56,640,2
56,641,1
56,646,2
56,650,1
56,657,1
56,661,1
56,662,1
56,666,1
56,668,1
56,671,1
57,237,1
57,243,1
57,293,1
57,294,1
57,406,1
57,417,2
57,421,1
57,431,1
57,439,1
57,445,1
57,483,1
57,485,1
57,486,1
57,492,1
57,495,1
57,498,1
57,504,1
57,506,1
57,508,1
57,517,1
57,520,1
57,527,1
57,530,1
57,536,1
57,542,1
57,555,1
57,558,1
57,565,1
57,568,2
57,570,1
57,582,1
57,590,2
57,595,1
57,603,1
57,607,1
57,616,1
57,619,1
57,627,1
57,628,2
57,643,2
57,644,1
57,645,1
57,646,1
57,653,1
57,660,1
57,662,1
57,673,1
57,674,1
58,257,1
58,284,1
58,291,1
58,293,1
58,430,1
58,436,1
58,445,1
58,448,1
58,449,1
58,450,1
58,457,1
58,464,1
58,471,1
58,483,1
58,484,1
58,487,1
58,490,1
58,492,1
58,502,1
58,503,1
58,510,1
58,515,2
58,517,1
58,522,1
58,526,1
58,531,2
58,532,1
58,543,1
58,553,1
58,554,1
58,559,3
58,567,1
58,580,1
58,585,1
58,596,1
58,603,1
58,640,1
58,645,2
58,646,1
58,666,1
58,675,1
59,256,1
59,274,1
59,276,1
59,404,2
59,414,1
59,429,1
59,432,1
59,435,1
59,447,1
59,448,1
59,467,1
59,475,1
59,477,1
59,480,1
59,487,1
59,493,1
59,505,1
59,506,1
59,512,1
59,515,2
59,517,1
59,520,1
59,528,1
59,529,1
59,533,1
59,534,1
59,535,1
59,537,1
59,560,1
59,563,2
59,571,1
59,588,1
59,600,1
59,603,1
59,604,1
59,605,2
59,610,2
59,635,1
59,636,1
59,642,1
59,647,1
59,649,1
59,654,1
59,659,2
59,664,1
59,665,1
59,667,1
59,670,1
59,680,1
60,223,1
60,228,1
60,233,1
60,234,1
60,258,1
60,283,1
60,287,1
60,415,1
60,421,1
60,424,1
60,425,1
60,429,1
60,446,1
60,448,1
60,452,1
60,453,2
60,456,1
60,471,1
60,474,1
60,484,1
60,495,1
60,504,1
60,508,1
60,511,1
60,512,1
60,515,1
60,523,1
60,529,1
60,530,1
60,535,1
60,536,1
60,550,1
60,556,3
60,558,1
60,560,1
60,561,1
60,564,1
60,572,1
60,575,1
60,590,1
60,592,1
60,594,1
60,595,2
60,598,1
60,599,1
60,608,1
60,611,1
60,612,1
60,616,1
60,623,1
60,625,1
60,630,2
60,636,1
60,637,1
60,647,1
60,650,1
60,652,1
60,653,1
60,657,1
60,658,1
60,677,2
60,679,1
60,683,1
61,202,1
61,234,1
61,291,1
61,385,1
61,417,1
61,423,1
61,424,1
61,450,2
61,463,1
61,465,1
61,473,1
61,481,1
61,486,1
61,500,2
61,506,1
61,508,2
61,509,1
61,511,1
61,514,2
61,522,1
61,525,1
61,526,1
61,533,1
61,540,1
61,542,1
61,555,1
61,561,1
61,567,1
61,568,1
61,578,2
61,584,1
61,594,1
61,599,1
61,611,1
61,612,1
61,615,1
61,619,1
61,658,1
61,659,1
61,666,1
61,671,2
61,680,1
62,240,1
62,256,1
62,260,1
62,272,1
62,277,1
62,291,1
62,300,1
62,317,1
62,321,1
62,357,1
62,420,1
62,421,1
62,423,1
62,426,1
62,427,1
62,433,1
62,447,1
62,453,1
62,460,1
62,466,1
62,471,1
62,483,1
62,484,1
62,487,1
62,490,1
62,495,1
62,497,1
62,503,1
62,506,1
62,508,2
62,511,1
62,524,1
62,528,1
62,548,1
62,550,1
62,552,1
62,560,1
62,561,1
62,564,1
62,582,1
62,600,1
62,602,1
62,607,1
62,609,1
62,610,1
62,612,1
62,617,1
62,621,1
62,627,1
62,630,1
62,641,1
62,642,1
62,653,1
62,655,2
62,660,1
62,662,1
62,670,1
62,677,2
62,685,1
63,221,1
63,224,1
63,230,1
63,239,1
63,245,1
63,253,1
63,261,1
63,267,1
63,275,1
63,288,1
63,298,1
63,409,1
63,410,1
63,418,1
63,430,1
63,434,1
63,457,1
63,463,1
63,477,1
63,490,1
63,492,1
63,496,2
63,500,2
63,523,2
63,524,1
63,539,1
63,543,1
63,545,1
63,554,1
63,555,1
63,572,1
63,575,1
63,578,2
63,579,1
63,580,1
63,592,2
63,593,2
63,601,1
63,602,1
63,607,1
63,608,1
63,610,1
63,618,2
63,621,1
63,626,1
63,633,2
63,639,1
63,641,1
63,645,1
63,652,1
63,656,1
63,665,1
63,671,1
63,679,1
63,680,1
63,686,1
63,699,1
63,709,1
63,725,1
64,202,1
64,217,1
64,221,1
64,227,1
64,236,1
64,237,1
64,241,1
64,242,1
64,252,1
64,266,1
64,276,1
64,283,1
64,304,1
64,318,1
64,321,1
64,389,1
64,401,1
64,408,1
64,414,1
64,417,1
64,420,2
64,423,1
64,439,1
64,451,1
64,466,1
64,467,1
64,469,1
64,470,1
64,477,2
64,486,1
64,490,2
64,491,1
64,495,1
64,521,1
64,525,1
64,531,1
64,545,1
64,546,1
64,553,1
64,563,2
64,571,1
64,572,1
64,573,1
64,595,1
64,602,1
64,606,1
64,617,1
64,618,1
64,622,1
64,637,1
64,652,1
64,660,1
64,662,1
64,665,1
64,666,1
64,673,1
64,690,1
64,718,1
65,214,1
65,219,1
65,228,1
65,238,1
65,241,1
65,245,1
65,257,1
65,260,1
65,279,1
65,284,1
65,310,1
65,332,1
65,348,1
65,354,1
65,372,1
65,389,1
65,390,1
65,405,1
65,439,1
65,440,1
65,466,1
65,475,2
65,485,1
65,489,1
65,497,1
65,502,1
65,504,1
65,507,1
65,508,1
65,510,1
65,524,2
65,525,1
65,528,1
65,535,1
65,546,1
65,550,1
65,554,1
65,559,1
65,572,1
65,578,2
65,579,1
65,587,1
65,590,1
65,593,1
65,595,1
65,600,1
65,601,1
65,614,1
65,615,1
65,617,1
65,620,1
65,636,1
65,640,1
65,641,1
65,644,1
65,649,1
65,651,1
65,656,1
65,668,1
65,680,1
65,681,1
65,685,1
65,695,1
65,715,1
66,200,1
66,233,1
66,241,1
66,242,1
66,244,1
66,250,1
66,254,1
66,257,1
66,264,1
66,272,1
66,279,1
66,284,1
66,303,1
66,315,1
66,333,1
66,348,1
66,390,1
66,395,1
66,407,1
66,412,1
66,423,1
66,429,1
66,434,1
66,438,1
66,443,1
66,448,1
66,451,2
66,461,1
66,469,1
66,476,1
66,478,1
66,479,1
66,484,1
66,485,1
66,494,1
66,499,1
66,503,2
66,510,1
66,515,1
66,516,1
66,517,1
66,521,1
66,524,1
66,525,1
66,527,1
66,528,1
66,533,1
66,537,1
66,541,2
66,545,1
66,551,1
66,563,1
66,565,1
66,568,1
66,582,1
66,588,1
66,595,1
66,597,1
66,607,1
66,618,1
66,620,1
66,621,1
66,623,1
66,629,1
66,641,1
66,645,1
66,653,1
66,675,1
66,684,1
66,688,1
66,689,1
66,730,1
67,212,1
67,213,1
67,215,1
67,235,1
67,236,1
67,237,1
67,246,1
67,250,1
67,256,1
67,258,1
67,263,1
67,270,1
67,272,1
67,282,1
67,302,1
67,357,1
67,368,1
67,382,1
67,388,1
67,411,1
67,414,1
67,416,1
67,429,1
67,434,1
67,441,1
67,444,1
67,448,1
67,451,1
67,455,1
67,459,1
67,470,1
67,481,1
67,483,1
67,485,2
67,488,1
67,499,1
67,515,1
67,517,1
67,522,1
67,527,1
67,529,2
67,539,1
67,540,1
67,545,1
67,550,1
67,555,1
67,560,1
67,564,1
67,574,1
67,581,1
67,583,1
67,591,1
67,598,1
67,605,1
67,606,1
67,609,1
67,615,1
67,625,1
67,628,1
67,629,1
67,631,1
67,639,1
67,642,1
67,646,1
67,647,2
67,648,1
67,652,2
67,654,1
67,655,1
67,666,1
67,670,1
67,688,1
67,693,1
67,701,1
67,703,1
67,710,1
68,208,1
68,212,1
68,217,2
68,233,2
68,236,1
68,255,1
68,267,1
68,268,1
68,272,1
68,276,1
68,291,1
68,296,1
68,310,1
68,315,1
68,318,1
68,322,1
68,324,1
68,326,1
68,351,1
68,373,1
68,375,1
68,378,1
68,380,1
68,412,1
68,416,1
68,428,1
68,430,1
68,432,1
68,433,1
68,439,1
68,445,1
68,449,1
68,451,2
68,464,1
68,469,1
68,472,1
68,480,1
68,490,2
68,491,1
68,492,2
68,503,1
68,505,1
68,508,1
68,520,1
68,527,1
68,529,1
68,530,1
68,532,1
68,538,1
68,544,1
68,546,1
68,556,1
68,561,1
68,563,1
68,574,3
68,578,1
68,579,1
68,581,1
68,593,1
68,602,1
68,603,1
68,609,1
68,615,1
68,622,1
68,630,1
68,631,1
68,634,1
68,636,1
68,638,1
68,647,1
68,650,1
68,657,1
68,658,1
68,668,1
68,670,1
68,672,1
68,674,1
68,677,1
68,679,1
68,684,2
68,692,1
68,706,1
68,711,1
68,714,1
68,718,1
69,196,1
69,203,1
69,216,1
69,220,2
69,225,1
69,232,1
69,235,1
69,247,1
69,249,1
69,250,2
69,251,1
69,260,1
69,269,2
69,286,1
69,288,2
69,310,1
69,366,1
69,380,1
69,400,1
69,408,1
69,409,1
69,416,1
69,430,1
69,432,1
69,436,1
69,439,2
69,455,1
69,459,1
69,463,1
69,478,1
69,487,1
69,490,1
69,491,1
69,496,1
69,499,2
69,514,1
69,532,1
69,536,1
69,543,1
69,544,1
69,547,1
69,552,1
69,557,1
69,567,1
69,574,1
69,578,1
69,594,2
69,595,1
69,606,1
69,607,1
69,609,2
69,620,1
69,623,2
69,624,1
69,629,1
69,632,1
69,634,1
69,641,1
69,642,1
69,647,1
69,660,1
69,663,1
69,668,1
69,670,2
69,695,1
69,696,1
69,698,1
69,699,1
69,700,1
69,705,1
69,716,2
70,184,1
70,189,1
70,209,1
70,215,1
70,225,1
70,229,1
70,234,1
70,235,1
70,237,1
70,239,1
70,248,1
70,254,1
70,259,1
70,265,1
70,275,1
70,279,1
70,287,1
70,288,1
70,304,1
70,306,1
70,307,1
70,312,1
70,319,1
70,323,1
70,334,1
70,339,1
70,354,1
70,360,1
70,362,1
70,365,2
70,366,1
70,368,1
70,371,1
70,373,1
70,377,1
70,381,1
70,390,1
70,401,1
70,405,1
70,414,1
70,415,1
70,416,1
70,426,1
70,429,1
70,442,1
70,443,1
70,458,1
70,460,1
70,465,1
70,466,1
70,475,1
70,479,1
70,480,1
70,484,1
70,488,1
70,493,1
70,494,1
70,510,1
70,515,1
70,516,1
70,520,1
70,530,1
70,531,1
70,540,1
70,543,1
70,545,1
70,555,1
70,569,1
70,577,1
70,578,1
70,589,2
70,591,1
70,592,1
70,593,1
70,594,1
70,598,1
70,604,1
70,610,1
70,614,2
70,621,1
70,624,1
70,629,1
70,632,1
70,634,1
70,640,2
70,642,1
70,644,2
70,645,1
70,648,2
70,653,1
70,654,1
70,665,1
70,681,1
70,691,1
70,705,1
70,720,1
71,206,1
71,215,1
71,218,2
71,219,1
71,228,1
71,246,1
71,247,1
71,249,1
71,252,1
71,254,1
71,258,1
71,259,1
71,283,1
71,294,1
71,295,1
71,302,1
71,305,1
71,318,1
71,323,1
71,328,1
71,334,1
71,338,1
71,344,1
71,346,1
71,354,1
71,363,1
71,366,1
71,368,1
71,382,1
71,393,1
71,398,1
71,404,1
71,406,1
71,409,1
71,411,1
71,419,1
71,425,1
71,436,1
71,437,1
71,467,1
71,468,1
71,483,1
71,489,1
71,494,1
71,496,1
71,498,1
71,500,1
71,504,1
71,514,1
71,524,1
71,538,2
71,544,1
71,546,2
71,551,1
71,553,1
71,554,1
71,556,1
71,559,1
71,560,1
71,567,1
71,570,1
71,573,1
71,574,1
71,578,1
71,580,1
71,581,1
71,587,1
71,589,1
71,594,1
71,599,1
71,603,1
71,604,1
71,606,1
71,610,2
71,620,1
71,621,1
71,640,2
71,641,1
71,652,1
71,655,1
71,657,1
71,662,1
71,679,1
71,681,1
71,691,1
71,693,1
71,694,1
71,696,1
71,711,1
71,716,1
71,721,1
71,724,1
72,201,1
72,207,1
72,227,2
72,234,1
72,248,1
72,253,1
72,255,1
72,257,1
72,262,1
72,274,1
72,280,1
72,284,1
72,291,1
72,300,2
72,306,1
72,309,1
72,312,1
72,317,1
72,324,1
72,332,1
72,360,1
72,362,1
72,375,1
72,393,1
72,410,1
72,412,1
72,414,1
72,417,2
72,421,1
72,425,1
72,431,1
72,434,1
72,440,1
72,456,1
72,463,1
72,469,1
72,477,1
72,478,1
72,486,1
72,498,1
72,528,1
72,529,1
72,530,1
72,534,1
72,536,1
72,546,1
72,550,2
72,553,2
72,563,2
72,569,1
72,582,1
72,585,1
72,588,1
72,589,1
72,590,2
72,592,2
72,600,2
72,604,1
72,609,1
72,610,1
