55,819,1
55,827,1
55,828,1
55,833,2
55,835,1
55,866,1
55,886,1
55,889,1
55,893,1
55,899,1
55,912,1
55,916,1
55,919,1
55,933,1
55,962,1
55,974,1
56,744,2
56,763,1
56,799,1
56,805,2
56,810,1
56,813,1
56,818,1
56,823,1
56,825,1
56,837,1
56,845,1
56,863,1
56,864,1
56,865,1
56,870,2
56,871,1
56,875,1
56,891,1
56,892,1
56,894,1
56,924,1
56,930,1
56,940,1
56,963,1
56,975,1
57,755,1
57,764,1
57,772,1
57,773,1
57,794,1
57,800,1
57,809,2
57,821,1
57,825,1
57,845,1
57,863,1
57,865,1
57,889,1
57,910,1
57,924,1
57,925,1
57,940,1
57,946,1
57,951,1
57,955,1
57,967,1
58,785,1
58,811,1
58,813,1
58,848,1
58,852,1
58,885,1
58,887,1
58,893,1
58,894,1
58,908,1
58,912,2
58,914,1
58,926,1
58,934,1
58,938,1
58,944,1
58,947,1
58,976,1
59,746,1
59,757,1
59,778,1
59,783,1
59,793,1
59,801,1
59,823,1
59,826,1
59,844,1
59,846,1
59,873,1
59,879,1
59,891,1
59,900,1
59,929,1
59,935,2
59,962,1
59,980,1
60,730,1
60,744,1
60,746,1
60,772,1
60,782,1
60,790,1
60,801,1
60,809,1
60,822,1
60,829,1
60,833,1
60,843,1
60,851,1
60,856,1
60,857,1
60,859,1
60,860,1
60,871,1
60,891,1
60,913,1
60,926,1
60,934,1
60,962,1
60,969,1
60,984,1
60,987,1
60,992,1
61,740,1
61,779,1
61,802,1
61,805,1
61,807,1
61,809,1
61,820,1
61,830,1
61,833,1
61,845,1
61,858,1
61,860,2
61,863,1
61,867,1
61,877,1
61,879,1
61,882,1
61,883,1
61,903,1
61,935,1
61,940,1
61,942,1
61,969,1
61,994,1
62,738,1
62,743,1
62,766,1
62,780,1
62,802,1
62,803,1
62,830,1
62,832,1
62,838,1
62,862,1
62,870,1
62,874,1
62,881,1
62,882,1
62,884,1
62,891,1
62,897,1
62,901,1
62,902,1
62,903,1
62,905,1
62,911,1
62,917,1
62,934,1
62,937,1
62,947,1
62,948,1
62,955,1
63,742,1
63,772,1
63,776,1
63,778,1
63,787,1
63,829,1
63,830,1
63,835,1
63,837,1
63,838,1
63,851,1
63,852,1
63,853,1
63,854,1
63,856,2
63,865,1
63,867,1
63,872,1
63,873,1
63,876,1
63,881,1
63,893,1
63,895,1
63,899,2
63,901,1
63,905,1
63,916,1
63,917,1
63,941,1
63,953,1
63,957,1
63,958,1
63,971,1
63,977,1
63,999,1
64,744,1
64,747,1
64,764,1
64,765,1
64,772,1
64,773,2
64,789,1
64,816,1
64,817,1
64,826,1
64,834,1
64,835,1
64,838,1
64,842,2
64,849,2
64,851,1
64,857,1
64,866,1
64,867,1
64,869,1
64,870,1
64,875,1
64,879,1
64,882,1
64,894,1
64,897,1
64,900,1
64,901,2
64,903,1
64,905,1
64,907,1
64,913,1
64,922,1
64,929,1
64,941,1
64,953,1
64,954,1
64,973,1
65,727,1
65,734,1
65,738,1
65,809,1
65,818,1
65,828,1
65,840,2
65,843,1
65,847,1
65,852,1
65,855,1
65,866,1
65,873,1
65,876,1
65,877,1
65,892,1
65,893,1
65,901,1
65,903,1
65,904,1
65,905,1
65,906,1
65,909,1
65,910,1
65,914,1
65,922,1
65,926,1
65,958,1
65,975,2
65,980,2
65,981,1
66,719,1
66,736,1
66,741,1
66,751,1
66,752,1
66,758,1
66,767,1
66,770,1
66,780,1
66,782,1
66,783,1
66,790,1
66,810,1
66,816,1
66,818,1
66,819,1
66,821,1
66,823,1
66,832,1
66,834,1
66,837,2
66,844,1
66,849,1
66,861,1
66,871,1
66,874,1
66,880,1
66,884,1
66,889,1
66,902,1
66,904,1
66,906,1
66,921,1
66,924,1
66,940,1
66,953,1
66,968,1
66,981,1
66,985,1
66,987,1
67,734,1
67,781,1
67,796,1
67,800,1
67,801,1
67,808,1
67,822,1
67,829,1
67,830,1
67,836,1
67,842,1
67,843,1
67,847,2
67,861,1
67,865,2
67,868,2
67,869,1
67,870,1
67,872,1
67,879,1
67,883,2
67,886,1
67,890,1
67,896,1
67,898,2
67,899,2
67,906,2
67,916,1
67,920,1
67,924,2
67,928,2
67,953,1
67,957,1
67,999,2
68,732,2
68,758,1
68,760,1
68,764,1
68,766,1
68,782,1
68,796,2
68,797,1
68,803,1
68,809,1
68,817,1
68,819,1
68,824,1
68,832,1
68,834,2
68,838,2
68,843,1
68,851,1
68,863,2
68,867,2
68,870,1
68,871,1
68,873,1
68,881,1
68,882,1
68,892,2
68,897,1
68,899,1
68,906,1
68,907,1
68,910,1
68,913,1
68,915,1
68,916,2
68,917,1
68,923,2
68,926,1
68,935,1
68,937,2
68,938,1
68,939,1
68,941,1
68,943,1
68,971,1
68,980,1
68,988,1
68,1000,1
69,726,1
69,731,1
69,734,1
69,766,1
69,778,1
69,792,1
69,794,1
69,795,1
69,804,1
69,817,1
69,818,1
69,825,1
69,827,1
69,840,1
69,842,1
69,845,1
69,849,1
69,850,1
69,855,1
69,857,1
69,859,1
69,860,1
69,865,1
69,867,2
69,869,1
69,879,1
69,882,1
69,883,1
69,885,1
69,886,1
69,887,1
69,892,1
69,894,1
69,901,1
69,907,1
69,909,1
69,912,1
69,920,1
69,926,1
69,930,1
69,932,1
69,938,2
69,939,1
69,943,1
69,956,1
69,982,1
69,1009,1
70,724,1
70,727,1
70,763,1
70,778,1
70,788,1
70,791,1
70,798,2
70,807,1
70,810,1
70,818,1
70,824,1
70,830,1
70,833,1
70,835,1
70,839,1
70,840,1
70,842,1
70,843,3
70,845,3
70,847,1
70,851,2
70,855,1
70,856,1
70,861,1
70,866,1
70,868,1
70,873,1
70,877,1
70,890,1
70,893,1
70,894,1
70,896,1
70,901,2
70,902,2
70,905,1
70,910,2
70,911,1
70,917,1
70,923,1
70,942,1
70,949,1
70,951,1
70,959,1
70,961,1
70,976,1
70,980,1
70,982,1
70,989,1
70,999,1
71,723,1
71,730,1
71,749,1
71,758,1
71,761,1
71,789,1
71,797,3
71,798,1
71,800,1
71,820,1
71,824,1
71,827,1
71,829,1
71,831,1
71,835,1
71,836,1
71,838,1
71,842,1
71,843,1
71,852,1
71,854,1
71,855,1
71,857,1
71,862,1
71,865,1
71,866,1
71,867,1
71,872,2
71,873,1
71,877,2
71,878,2
71,879,1
71,881,1
71,883,1
71,886,1
71,888,1
71,889,2
71,892,1
71,894,1
71,895,1
71,900,2
71,901,1
71,907,1
71,909,1
71,911,2
71,913,1
71,915,1
71,917,1
71,919,1
71,920,1
71,925,1
71,932,1
71,934,1
71,935,1
71,936,1
71,937,1
71,943,1
71,981,1
71,986,1
71,1000,1
72,783,1
72,785,1
72,786,1
72,797,1
72,799,1
72,807,1
72,815,1
72,822,1
72,825,1
72,829,1
72,833,2
72,838,1
72,845,1
72,846,1
72,847,1
72,848,1
72,854,1
72,856,1
72,860,1
72,862,1
72,865,2
72,875,1
72,876,1
72,887,1
72,888,1
72,889,2
72,893,1
72,895,1
72,896,1
72,897,1
72,901,1
72,905,1
72,906,1
72,908,1
72,910,1
72,914,1
72,917,1
72,939,1
72,941,2
72,948,2
72,949,1
72,954,1
72,957,1
72,958,1
72,959,2
72,984,1
72,1000,1
73,724,1
73,726,1
73,736,1
73,749,1
73,785,1
73,789,1
73,802,1
73,803,1
73,805,1
73,807,1
73,808,1
73,816,1
73,826,1
73,833,1
73,835,2
73,838,1
73,839,1
73,840,1
73,845,2
73,857,1
73,861,1
73,870,1
73,873,1
73,876,1
73,879,1
73,882,1
73,883,1
73,886,1
73,888,1
73,891,1
73,893,1
73,894,1
73,895,1
73,896,1
73,898,1
73,900,1
73,904,1
73,909,2
73,910,1
73,914,1
73,915,1
73,917,1
73,920,2
73,926,1
73,943,2
73,945,1
73,956,1
73,957,1
73,978,1
73,986,1
73,991,1
73,999,1
73,1003,1
74,708,1
74,719,1
74,723,2
74,747,1
74,748,1
74,757,1
74,762,1
74,776,1
74,782,1
74,793,1
74,795,1
74,798,1
74,799,2
74,800,2
74,808,1
74,810,1
74,814,2
74,815,1
74,820,1
74,821,2
74,822,1
74,831,1
74,835,1
74,836,1
74,839,1
74,847,1
74,852,1
74,854,1
74,856,1
74,857,1
74,858,2
74,862,1
74,869,1
74,874,1
74,875,1
74,883,1
74,885,1
74,888,1
74,889,1
74,890,2
74,897,1
74,901,1
74,908,1
74,909,1
74,910,2
74,913,1
74,914,1
74,916,1
74,920,1
74,922,2
74,923,1
74,926,1
74,932,1
74,937,1
74,938,2
74,939,1
74,942,1
74,947,1
74,949,1
74,954,1
74,956,1
74,960,1
74,964,1
74,967,1
74,994,1
75,718,1
75,728,1
75,748,1
75,752,1
75,773,1
75,778,1
75,786,1
75,790,1
75,792,1
75,803,1
75,811,1
75,813,1
75,814,1
75,821,1
75,825,1
75,828,2
75,829,1
75,831,1
75,832,1
75,835,1
75,840,1
75,841,1
75,842,1
75,845,1
75,849,2
75,851,1
75,857,1
75,859,1
75,860,1
75,863,1
75,868,1
75,869,2
75,872,1
75,877,1
75,880,1
75,881,1
75,889,1
75,894,2
75,895,1
75,897,1
75,900,1
75,901,1
75,905,1
75,917,1
75,919,2
75,921,1
75,924,1
75,926,1
75,927,2
75,929,1
75,932,1
75,940,1
75,942,1
75,953,1
75,957,1
75,961,1
75,962,1
75,984,1
75,1001,1
75,1012,1
76,748,1
76,774,1
76,782,1
76,791,1
76,802,2
76,812,1
76,815,1
76,817,1
76,819,1
76,837,3
76,838,1
76,854,1
76,862,1
76,863,2
76,874,3
76,880,1
76,885,1
76,887,1
76,888,1
76,891,1
76,892,1
76,897,1
76,902,1
76,904,1
76,912,1
76,913,1
76,916,1
76,918,1
76,926,1
76,931,1
76,933,1
76,944,1
76,950,1
76,958,1
76,959,1
76,960,1
76,962,1
76,963,1
76,967,1
76,979,1
76,990,1
76,994,1
76,997,1
76,999,1
76,1009,1
77,712,2
77,725,1
77,746,1
77,754,1
77,772,1
77,775,1
77,779,1
77,780,1
77,790,1
77,793,1
77,798,1
77,800,1
77,811,1
77,823,1
77,824,1
77,826,1
77,827,1
77,838,1
77,839,1
77,841,3
77,842,1
77,846,1
77,848,1
77,856,1
77,864,1
77,866,1
77,871,1
77,876,1
77,888,1
77,889,1
77,892,1
77,893,2
77,906,2
77,909,1
77,911,1
77,912,1
77,914,2
77,916,1
77,918,1
77,920,2
77,924,1
77,929,1
77,931,2
77,934,1
77,937,1
77,938,1
77,941,1
77,946,1
77,956,1
77,959,1
77,963,1
77,965,1
78,727,1
78,750,1
78,767,1
78,770,1
78,772,1
78,778,1
78,787,2
78,800,1
78,802,1
78,806,1
78,808,1
78,811,2
78,813,1
78,816,1
78,818,1
78,823,1
78,824,1
78,830,2
78,839,1
78,842,1
78,843,1
78,844,1
78,854,1
78,856,2
78,858,1
78,869,1
78,876,1
78,878,1
78,884,1
78,887,1
78,890,2
78,891,1
78,895,1
78,905,1
78,906,1
78,908,1
78,910,2
78,915,1
78,916,1
78,919,1
78,927,1
78,929,2
78,930,1
78,931,1
78,935,1
78,937,1
78,953,1
78,954,1
78,974,1
78,977,1
78,978,1
78,1007,1
78,1012,1
79,743,1
79,745,1
79,770,1
79,774,1
79,776,1
79,777,1
79,779,1
79,786,1
79,789,1
79,792,1
79,793,2
79,799,1
79,800,1
79,805,1
79,806,1
79,810,1
79,813,1
79,815,1
79,816,1
79,817,2
79,818,2
79,822,1
79,825,1
79,828,2
79,829,1
79,843,1
79,845,1
79,846,1
79,850,1
79,853,1
79,855,1
79,857,1
79,859,1
79,870,1
79,879,1
79,880,1
79,883,1
79,884,1
79,885,1
79,886,1
79,895,1
79,896,1
79,898,1
79,901,1
79,905,1
79,912,1
79,914,1
79,917,1
79,924,2
79,930,1
79,934,2
79,938,1
79,939,1
79,941,1
79,943,1
79,945,1
79,952,1
79,959,1
79,963,1
79,966,1
79,973,1
79,981,1
79,991,1
79,1002,1
80,712,1
80,716,1
80,726,1
80,733,1
80,748,1
80,759,1
80,763,1
80,764,1
80,768,2
80,774,1
80,778,1
80,785,1
80,787,1
80,788,1
80,792,1
80,793,1
80,794,1
80,795,3
80,799,1
80,800,1
80,805,1
80,819,1
80,822,1
80,830,1
80,834,1
80,835,1
80,837,1
80,840,1
80,841,1
80,847,1
80,851,1
80,856,1
80,857,1
80,859,2
80,864,1
80,880,1
80,881,1
80,884,1
80,889,1
80,891,1
80,894,1
80,899,3
80,907,1
80,911,1
80,915,1
80,920,1
80,926,3
80,928,1
80,939,3
80,940,1
80,942,1
80,943,1
80,947,1
80,951,1
80,957,1
80,959,1
80,965,1
80,966,1
80,972,1
80,977,1
80,982,1
80,983,1
80,1002,1
80,1003,1
80,1016,1
81,713,1
81,744,1
81,755,1
81,769,1
81,771,1
81,773,1
81,776,1
81,777,1
81,779,1
81,792,1
81,793,1
81,794,1
81,795,1
81,802,1
81,804,1
81,809,1
81,813,1
81,818,2
81,820,2
81,824,1
81,825,1
81,827,1
81,834,1
81,839,1
81,842,1
81,843,1
81,844,1
81,845,1
81,852,1
81,858,1
81,861,1
81,864,3
81,865,1
81,868,2
81,870,1
81,882,2
81,885,2
81,893,1
81,897,1
81,906,1
81,909,1
81,912,1
81,920,1
81,923,1
81,927,2
81,942,1
81,952,1
81,953,1
81,957,1
81,960,1
81,966,1
81,971,1
81,979,1
81,986,1
81,988,1
81,1017,1
82,717,1
82,737,1
82,741,1
82,742,1
82,750,1
82,764,1
82,773,1
82,776,1
82,777,1
82,778,1
82,787,1
82,789,1
82,793,3
82,796,1
82,798,1
82,808,1
82,812,1
82,818,1
82,819,1
82,820,1
82,822,1
82,823,1
82,828,1
82,830,1
82,834,1
82,835,2
82,836,1
82,837,1
82,841,2
82,844,1
82,845,1
82,858,1
82,860,1
82,866,1
82,872,1
82,876,1
82,885,1
82,889,1
82,896,2
82,898,2
82,902,1
82,907,2
82,910,1
82,914,1
82,917,2
82,920,2
82,922,1
82,923,1
82,924,1
82,928,1
82,939,1
82,940,2
82,942,2
82,943,2
82,946,2
82,951,1
82,958,1
82,959,1
82,968,1
82,970,1
82,974,1
82,976,2
82,979,3
82,982,1
82,1014,1
83,714,1
83,754,1
83,756,1
83,767,1
83,775,1
83,787,1
83,788,1
83,791,2
83,802,1
83,816,1
83,826,1
83,835,1
83,836,1
83,838,1
83,844,1
83,847,1
83,848,2
83,850,1
83,853,1
83,855,1
83,857,1
83,858,1
83,861,1
83,862,1
83,864,1
83,867,1
83,872,1
83,875,1
83,885,1
83,888,1
83,892,2
83,893,1
83,894,1
83,898,1
83,901,1
83,902,1
83,904,1
83,908,1
83,915,2
83,919,1
83,923,1
83,928,2
83,929,2
83,933,2
83,935,2
83,944,1
83,948,1
83,956,1
83,957,1
83,960,1
83,966,1
83,971,1
83,973,1
83,976,1
83,979,1
84,728,1
84,747,1
84,749,1
84,750,1
84,751,1
84,755,1
84,759,1
84,762,1
84,767,1
84,770,1
84,773,1
84,774,2
84,776,1
84,778,1
84,784,1
84,789,1
84,790,1
84,793,1
84,802,1
84,808,1
84,815,1
84,826,1
84,827,1
84,837,1
84,844,1
84,847,1
84,848,1
84,852,1
84,854,1
84,863,1
84,864,2
84,868,1
84,869,1
84,881,1
84,886,1
84,893,1
84,911,1
84,914,1
84,915,1
84,923,1
84,926,1
84,928,1
84,940,1
84,941,3
84,942,1
84,953,1
84,957,1
84,961,2
84,967,1
84,972,1
84,979,1
84,980,1
84,986,1
84,990,1
84,1005,1
84,1025,1
85,716,1
85,721,1
85,738,1
85,743,1
85,755,1
85,773,1
85,779,1
85,782,2
85,785,1
85,789,1
85,791,1
85,804,1
85,809,1
85,811,2
85,817,1
85,818,1
85,821,1
85,822,1
85,831,2
85,832,1
85,836,1
85,839,1
85,841,2
85,843,1
85,847,1
85,851,1
85,856,1
85,858,1
85,859,1
85,861,1
85,865,1
85,866,3
85,870,2
85,876,1
85,880,1
85,882,1
85,885,1
85,895,1
85,898,1
85,899,2
85,900,1
85,905,1
85,909,1
85,911,1
85,912,1
85,927,1
85,942,2
85,953,1
85,959,1
85,960,1
85,962,1
85,964,1
85,971,1
85,986,1
85,987,1
85,989,1
85,992,1
85,997,1
86,716,1
86,733,1
86,746,1
86,752,1
86,761,2
86,763,1
86,770,1
86,773,1
86,787,1
86,789,1
86,795,1
86,800,1
86,803,1
86,804,1
86,810,1
86,817,1
86,819,2
86,820,1
86,835,1
86,836,1
86,839,1
86,840,1
86,841,1
86,845,1
86,849,1
86,855,1
86,856,2
86,858,2
86,861,1
86,868,1
86,869,1
86,871,1
86,877,1
86,881,2
86,882,1
86,885,1
86,892,1
86,896,2
86,899,1
86,901,1
86,908,1
86,911,1
86,916,1
86,925,1
86,926,1
86,932,1
86,937,1
86,938,1
86,941,1
86,946,1
86,948,1
86,953,1
86,956,1
86,957,1
86,958,1
86,961,2
86,962,1
86,967,1
86,972,1
86,976,1
86,982,1
86,986,1
86,988,1
86,990,1
86,991,1
86,992,1
86,994,1
86,1010,1
87,748,1
87,749,1
87,754,1
87,760,1
87,764,1
87,769,1
87,774,1
87,775,2
87,776,1
87,779,1
87,780,1
87,785,1
87,787,1
87,788,1
87,791,1
87,794,1
87,804,2
87,807,1
87,811,1
87,814,1
87,817,1
87,823,1
87,824,1
87,831,1
87,833,1
87,839,1
87,848,1
87,856,1
87,859,1
87,865,1
87,866,1
87,877,1
87,878,1
87,879,1
87,882,1
87,883,1
87,889,1
87,898,1
87,902,1
87,904,1
87,908,1
87,914,1
87,919,1
87,920,1
87,939,1
87,940,3
87,941,1
87,943,1
87,948,1
87,950,1
87,952,1
87,962,1
87,979,1
87,983,1
87,992,1
87,993,1
87,995,1
87,996,1
87,1012,1
87,1014,1
87,1031,1
88,714,1
88,724,1
88,727,1
88,755,2
88,757,1
88,758,1
88,761,1
88,764,1
88,767,1
88,771,1
88,778,1
88,780,1
88,782,1
88,786,1
88,787,1
88,788,1
88,790,1
88,792,1
88,793,1
88,795,1
88,801,2
88,815,1
88,822,1
88,823,1
88,825,1
88,827,2
88,831,2
88,832,1
88,834,1
88,841,1
88,852,1
88,853,1
88,857,1
88,860,1
88,866,1
88,867,1
88,869,1
88,871,1
88,872,1
88,877,1
88,888,2
88,901,1
88,910,2
88,913,1
88,914,1
88,916,1
88,920,1
88,922,1
88,925,1
88,927,1
88,930,1
88,931,1
88,936,1
88,937,1
88,941,1
88,951,1
88,952,1
88,960,1
88,962,1
88,965,1
88,969,2
88,971,1
88,977,3
88,981,1
88,983,1
88,984,1
88,986,1
88,987,1
88,991,1
88,993,1
88,994,1
88,997,1
88,999,1
88,1016,1
89,706,1
89,724,1
89,726,1
89,728,1
89,748,1
89,750,1
89,755,1
89,756,2
89,758,1
89,765,1
89,768,1
89,772,1
89,778,2
89,792,1
89,794,1
89,795,1
89,796,2
89,797,1
89,798,1
89,811,1
89,815,1
89,818,1
89,820,1
89,821,1
89,823,1
89,825,1
89,828,2
89,834,1
89,840,1
89,841,1
89,846,1
89,847,1
89,848,1
89,853,1
89,855,1
89,862,1
89,866,1
89,867,1
89,872,1
89,875,1
89,881,1
89,889,1
89,891,1
89,895,1
89,897,1
89,899,1
89,901,1
89,903,1
89,906,1
89,909,1
89,910,1
89,911,1
89,913,1
89,914,1
89,916,1
89,920,1
89,927,1
89,928,1
89,932,1
89,933,1
89,936,1
89,937,1
89,946,1
89,948,1
89,971,1
89,973,1
89,975,1
89,976,1
89,983,1
89,988,1
89,1000,1
89,1002,1
89,1020,1
90,701,1
90,702,1
90,707,1
90,710,1
90,721,1
90,741,1
90,751,1
90,752,1
90,755,1
90,758,1
90,773,1
90,775,1
90,781,1
90,785,1
90,791,1
90,796,1
90,799,1
90,803,1
90,804,1
90,808,2
90,810,1
90,812,1
90,816,1
90,819,1
90,822,1
90,824,1
90,825,1
90,829,1
90,831,1
90,836,1
90,840,1
90,844,2
90,845,1
90,847,1
90,850,1
90,853,1
90,856,2
90,857,1
90,865,2
90,871,1
90,875,1
90,888,1
90,889,1
90,891,1
90,893,2
90,894,1
90,898,1
90,899,1
90,900,1
90,904,1
90,907,1
90,910,2
90,918,2
90,929,1
90,954,1
90,956,3
90,958,2
90,959,1
90,968,1
90,976,1
90,985,1
90,996,1
90,1001,1
90,1002,1
90,1008,1
90,1018,1
91,708,1
91,736,1
91,741,1
91,753,2
91,754,2
91,755,1
91,758,1
91,760,1
91,775,1
91,778,2
91,790,1
91,795,1
91,799,1
91,801,1
91,809,1
91,815,1
91,821,2
91,822,1
91,827,1
91,828,1
91,842,2
91,846,1
91,856,1
91,860,1
91,866,1
91,871,1
91,872,1
91,873,1
91,874,1
91,875,1
91,883,1
91,886,2
91,887,1
91,888,1
91,889,1
91,892,2
91,897,1
91,906,2
91,908,1
91,911,1
91,914,1
91,916,1
91,919,1
91,920,2
91,924,1
91,935,1
91,936,1
91,939,2
91,944,1
91,945,1
91,948,1
91,949,1
91,959,2
91,970,2
91,973,1
91,989,1
91,990,1
91,995,1
91,1028,1
92,719,1
92,728,1
92,734,2
92,735,1
92,739,1
92,740,1
92,741,1
92,745,2
92,750,1
92,753,2
92,757,1
92,758,1
92,769,1
92,782,1
92,787,1
92,794,1
92,796,1
92,802,1
92,808,1
92,814,1
92,815,1
92,819,1
92,820,1
92,821,2
92,830,1
92,834,1
92,835,1
92,838,1
92,840,1
92,843,1
92,845,1
92,849,1
92,861,1
92,865,1
92,870,1
92,871,4
92,883,1
92,888,1
92,896,1
92,900,1
92,902,1
92,905,1
92,908,1
92,911,1
92,913,1
92,914,1
92,916,3
92,917,1
92,919,1
92,924,1
92,925,1
92,934,1
92,938,2
92,943,2
92,947,1
92,959,1
92,960,1
92,963,1
92,968,1
92,969,2
92,971,1
92,974,1
92,976,1
92,980,1
92,981,2
92,982,1
92,983,1
92,985,1
92,986,1
92,987,1
92,988,2
92,992,1
92,1006,1
93,709,1
93,728,1
93,743,1
93,749,1
93,761,1
93,763,1
93,774,1
93,776,1
93,777,1
93,782,1
93,790,1
93,793,1
93,796,1
93,799,1
93,800,1
93,801,1
93,803,1
93,806,1
93,815,1
93,818,1
93,820,1
93,821,1
93,822,3
93,831,1
93,838,1
93,840,1
93,843,2
93,851,2
93,855,1
93,856,1
93,860,1
93,862,1
93,864,1
93,868,1
93,869,2
93,879,1
93,884,1
93,886,1
93,887,1
93,893,1
93,898,1
93,905,2
93,908,1
93,916,1
93,917,1
93,918,1
93,919,1
93,920,1
93,924,1
93,939,1
93,953,1
93,959,1
93,964,1
93,969,1
93,970,1
93,971,1
93,973,1
93,980,2
93,983,1
93,987,1
93,988,1
93,991,1
93,994,1
93,998,1
93,1000,1
93,1001,1
93,1006,1
93,1032,1
94,699,2
94,741,1
94,742,1
94,753,1
94,758,1
94,770,3
94,777,1
94,778,1
94,783,1
94,786,1
94,788,1
94,792,1
94,793,1
94,796,2
94,797,2
94,798,1
94,803,1
94,804,1
94,807,1
94,809,1
94,817,1
94,826,1
94,829,2
94,831,1
94,836,1
94,843,1
94,853,1
94,857,1
94,862,2
94,863,1
94,865,2
94,866,2
94,879,1
94,880,1
94,881,1
94,883,1
94,885,1
94,890,1
94,891,1
94,892,1
94,897,1
94,902,1
94,904,1
94,910,1
94,911,1
94,912,1
94,918,1
94,919,1
94,927,1
94,933,1
94,935,2
94,937,1
94,939,1
94,940,1
94,942,2
94,950,1
94,951,1
94,955,1
94,957,3
94,960,2
94,963,1
94,964,1
94,966,1
94,967,1
94,996,1
94,999,1
94,1010,1
94,1036,1
95,694,1
95,700,1
95,734,1
95,735,1
95,738,1
95,752,3
95,753,1
95,754,1
95,757,1
95,758,1
95,759,1
95,764,1
95,766,1
